30
0:[1,36][484,4][22,4]
1:[0,36][2,15][485,2][23,57]
2:[1,15][3,2][486,2][24,2]
3:[2,2][4,3][487,1][25,4]
4:[3,3][5,12][488,5][26,42]
5:[4,12][6,1][489,2][27,5]
6:[5,1][7,24][490,25][28,4]
7:[6,24][8,4][491,14][29,5]
8:[7,4][9,3][492,2][30,11]
9:[8,3][10,31][493,4][31,15]
10:[32,5][9,31][11,1][494,10]
11:[33,3][10,1][12,3][495,5]
12:[496,1][34,55][11,3][13,57]
13:[497,3][35,1][12,57][14,41]
14:[498,4][36,3][13,41][15,1]
15:[16,2][499,1][37,1][14,1]
16:[17,4][500,12][38,4][15,2]
17:[16,4][18,4][501,48][39,1]
18:[17,4][19,54][502,5][40,5]
19:[18,54][20,2][503,2][41,3]
20:[19,2][21,3][504,4][42,44]
21:[20,3][505,30][43,1]
22:[0,4][23,3][506,5][44,2]
6028:[6512,46][6050,5][6006,2][5544,2][6029,1]
6029:[6513,5][6051,2][6007,59][5545,3][6028,1][6030,23]
6030:[6514,3][6052,5][6008,52][5546,8][6029,23][6031,4]
6031:[6032,29][6515,5][6053,4][6009,9][5547,6][6030,4]
6032:[6033,18][6516,10][6054,4][6010,9][5548,40][6031,29]
6033:[6032,18][6034,1][6517,5][6055,3][6011,2][5549,4]
6034:[6033,1][6035,2][6518,4][6056,4][6012,3][5550,40]
6035:[6034,2][6036,3][6519,24][6057,1][6013,4][5551,42]
6036:[5552,3][6035,3][6037,1][6520,1][6058,3][6014,1]
6037:[5553,4][6036,1][6038,27][6521,5][6059,4][6015,36]
6038:[6016,4][5554,5][6037,27][6039,2][6522,5][6060,1]
6039:[6017,2][5555,1][6038,2][6040,4][6523,2][6061,3]
6040:[6018,5][5556,3][6039,4][6041,46][6524,5][6062,3]
6041:[6019,5][5557,3][6040,46][6042,3][6525,41][6063,56]
6042:[6064,4][6020,2][5558,27][6041,3][6043,18][6526,2]
6043:[6065,38][6021,31][5559,3][6042,18][6044,5][6527,5]
6044:[6528,2][6066,28][6022,23][5560,4][6043,5][6045,4]
6045:[6529,15][6067,53][6023,5][5561,4][6044,4][6046,42]
6046:[6530,3][6068,1][6024,4][5562,8][6045,42][6047,3]
6047:[6048,18][6531,3][6069,55][6025,3][5563,16][6046,3]
6048:[6049,56][6532,26][6070,4][6026,5][5564,3][6047,18]
6049:[6048,56][6533,36][6071,2][6027,1][5565,4]
6050:[6051,4][6534,4][6072,1][6028,5][5566,2]
6051:[6050,4][6052,1][6535,4][6073,5][6029,2][5567,1]
6052:[5568,5][6051,1][6053,1][6536,1][6074,5][6030,5]
6053:[5569,4][6052,1][6054,4][6537,5][6075,5][6031,4]
6054:[6032,4][5570,49][6053,4][6055,2][6538,10][6076,1]
6055:[6033,3][5571,18][6054,2][6056,22][6539,4][6077,43]
6056:[6034,4][5572,5][6055,22][6057,2][6540,49][6078,2]
6057:[6035,1][5573,1][6056,2][6058,4][6541,3][6079,2]
6058:[6080,4][6036,3][5574,21][6057,4][6059,21][6542,5]
6059:[6081,3][6037,4][5575,3][6058,21][6060,57][6543,5]
6060:[6544,4][6082,3][6038,1][5576,4][6059,57][6061,57]
6061:[6545,2][6083,1][6039,3][5577,4][6060,57][6062,58]
6062:[6546,3][6084,5][6040,3][5578,3][6061,58][6063,4]
6063:[6064,5][6547,37][6085,1][6041,56][5579,31][6062,4]
6064:[6065,5][6548,12][6086,4][6042,4][5580,5][6063,5]
6065:[6064,5][6066,57][6549,1][6087,4][6043,38][5581,2]
6066:[6065,57][6067,24][6550,1][6088,10][6044,28][5582,4]
6067:[6066,24][6068,52][6551,2][6089,5][6045,53][5583,2]
6068:[5584,5][6067,52][6069,5][6552,4][6090,4][6046,1]
6069:[5585,1][6068,5][6070,2][6553,2][6091,3][6047,55]
6070:[6048,4][5586,1][6069,2][6071,2][6554,39][6092,3]
6071:[6049,2][5587,5][6070,2][6555,5][6093,4]
6072:[6050,1][5588,3][6073,47][6556,19][6094,4]
6073:[6051,5][5589,25][6072,47][6074,2][6557,5][6095,3]
6074:[6096,2][6052,5][5590,3][6073,2][6075,2][6558,49]
6075:[6097,3][6053,5][5591,3][6074,2][6076,44][6559,5]
6076:[6560,54][6098,3][6054,1][5592,2][6075,44][6077,2]
6077:[6561,57][6099,1][6055,43][5593,1][6076,2][6078,5]
6078:[6562,32][6100,3][6056,2][5594,51][6077,5][6079,2]
6079:[6080,1][6563,48][6101,5][6057,2][5595,3][6078,2]
6080:[6081,4][6564,14][6102,2][6058,4][5596,3][6079,1]
6081:[6080,4][6082,3][6565,3][6103,1][6059,3][5597,2]
6082:[6081,3][6083,53][6566,1][6104,3][6060,3][5598,5]
6083:[6082,53][6084,1][6567,1][6105,56][6061,1][5599,1]
6084:[5600,1][6083,1][6085,5][6568,32][6106,2][6062,5]
6085:[5601,4][6084,5][6086,5][6569,3][6107,60][6063,1]
6086:[6064,4][5602,2][6085,5][6087,13][6570,46][6108,10]
6087:[6065,4][5603,5][6086,13][6088,3][6571,22][6109,4]
6088:[6066,10][5604,1][6087,3][6089,52][6572,1][6110,37]
6089:[6067,5][5605,43][6088,52][6090,2][6573,2][6111,3]
6090:[6112,3][6068,4][5606,3][6089,2][6091,1][6574,1]
6091:[6113,4][6069,3][5607,5][6090,1][6092,2][6575,5]
6092:[6576,4][6114,3][6070,3][5608,22][6091,2][6093,1]
6093:[6577,2][6115,4][6071,4][5609,5][6092,1]
6094:[6578,5][6116,3][6072,4][5610,3][6095,5]
6095:[6096,5][6579,22][6117,36][6073,3][5611,4][6094,5]
6096:[6097,60][6580,34][6118,5][6074,2][5612,4][6095,5]
6097:[6096,60][6098,4][6581,2][6119,2][6075,3][5613,3]
6098:[6097,4][6099,5][6582,37][6120,3][6076,3][5614,4]
6099:[6098,5][6100,50][6583,5][6121,3][6077,1][5615,28]
6100:[5616,1][6099,50][6101,1][6584,2][6122,1][6078,3]
6101:[5617,3][6100,1][6102,5][6585,4][6123,39][6079,5]
6102:[6080,2][5618,3][6101,5][6103,2][6586,1][6124,2]
6103:[6081,1][5619,23][6102,2][6104,57][6587,5][6125,54]
6104:[6082,3][5620,2][6103,57][6105,1][6588,5][6126,1]
6105:[6083,56][5621,2][6104,1][6106,37][6589,3][6127,2]
6106:[6128,1][6084,2][5622,5][6105,37][6107,2][6590,30]
6107:[6129,2][6085,60][5623,13][6106,2][6108,58][6591,3]
6108:[6592,48][6130,4][6086,10][5624,2][6107,58][6109,37]
6109:[6593,55][6131,38][6087,4][5625,11][6108,37][6110,29]
6110:[6594,4][6132,4][6088,37][5626,2][6109,29][6111,5]
6111:[6112,2][6595,5][6133,2][6089,3][5627,1][6110,5]
6112:[6113,2][6596,2][6134,24][6090,3][5628,3][6111,2]
6113:[6112,2][6114,18][6597,1][6135,4][6091,4][5629,3]
6114:[6113,18][6115,36][6598,50][6136,44][6092,3][5630,47]
6115:[6114,36][6599,15][6137,2][6093,4][5631,39]
6116:[5632,31][6117,6][6600,1][6138,10][6094,3]
6117:[5633,27][6116,6][6118,4][6601,2][6139,56][6095,36]
6118:[6096,5][5634,4][6117,4][6119,3][6602,3][6140,31]
6119:[6097,2][5635,1][6118,3][6120,3][6603,1][6141,48]
6120:[6098,3][5636,12][6119,3][6121,7][6604,5][6142,52]
6121:[6099,3][5637,2][6120,7][6122,1][6605,4][6143,32]
6122:[6144,2][6100,1][5638,3][6121,1][6123,6][6606,4]
6123:[6145,1][6101,39][5639,4][6122,6][6124,3][6607,32]
6124:[6608,56][6146,5][6102,2][5640,1][6123,3][6125,1]
6125:[6609,2][6147,5][6103,54][5641,3][6124,1][6126,3]
6126:[6610,37][6148,4][6104,1][5642,41][6125,3][6127,1]
6127:[6128,4][6611,60][6149,19][6105,2][5643,3][6126,1]
6128:[6129,4][6612,5][6150,3][6106,1][5644,51][6127,4]
6129:[6128,4][6130,1][6613,2][6151,49][6107,2][5645,4]
6130:[6129,1][6131,4][6614,57][6152,26][6108,4][5646,5]
6131:[6130,4][6132,4][6615,5][6153,60][6109,38][5647,5]
6132:[5648,3][6131,4][6133,3][6616,1][6154,3][6110,4]
6133:[5649,1][6132,3][6134,5][6617,2][6155,2][6111,2]
6134:[6112,24][5650,2][6133,5][6135,16][6618,1][6156,35]
6135:[6113,4][5651,1][6134,16][6136,1][6619,3][6157,1]
6136:[6114,44][5652,5][6135,1][6137,14][6620,29][6158,2]
6137:[6115,2][5653,1][6136,14][6621,6][6159,52]
6138:[6160,1][6116,10][5654,2][6139,3][6622,2]
6139:[6161,1][6117,56][5655,4][6138,3][6140,1][6623,4]
6140:[6624,26][6162,16][6118,31][5656,3][6139,1][6141,44]
6141:[6625,1][6163,42][6119,48][5657,3][6140,44][6142,4]
6142:[6626,56][6164,5][6120,52][5658,4][6141,4][6143,47]
6143:[6144,4][6627,8][6165,14][6121,32][5659,1][6142,47]
6144:[6145,4][6628,1][6166,3][6122,2][5660,52][6143,4]
6145:[6144,4][6146,5][6629,4][6167,1][6123,1][5661,24]
6146:[6145,5][6147,1][6630,4][6168,1][6124,5][5662,5]
6147:[6146,1][6148,2][6631,33][6169,2][6125,5][5663,1]
6148:[5664,55][6147,2][6149,2][6632,1][6170,17][6126,4]
6149:[5665,2][6148,2][6150,4][6633,4][6171,5][6127,19]
6150:[6128,3][5666,27][6149,4][6151,5][6634,1][6172,2]
6151:[6129,49][5667,5][6150,5][6152,1][6635,2][6173,5]
6152:[6130,26][5668,3][6151,1][6153,4][6636,52][6174,4]
6153:[6131,60][5669,4][6152,4][6154,24][6637,32][6175,4]
6154:[6176,3][6132,3][5670,24][6153,24][6155,2][6638,2]
6155:[6177,5][6133,2][5671,1][6154,2][6156,5][6639,1]
6156:[6640,6][6178,5][6134,35][5672,13][6155,5][6157,31]
6157:[6641,3][6179,30][6135,1][5673,18][6156,31][6158,5]
6158:[6642,1][6180,5][6136,2][5674,2][6157,5][6159,33]
6159:[6643,4][6181,3][6137,52][5675,3][6158,33]
6160:[6161,5][6644,19][6182,3][6138,1][5676,4]
6161:[6160,5][6162,53][6645,2][6183,2][6139,1][5677,45]
6162:[6161,53][6163,5][6646,3][6184,5][6140,16][5678,2]
6163:[6162,5][6164,5][6647,2][6185,46][6141,42][5679,1]
6164:[5680,4][6163,5][6165,41][6648,2][6186,5][6142,5]
6165:[5681,4][6164,41][6166,5][6649,2][6187,4][6143,14]
6166:[6144,3][5682,24][6165,5][6167,5][6650,5][6188,3]
6167:[6145,1][5683,20][6166,5][6168,12][6651,5][6189,4]
6168:[6146,1][5684,3][6167,12][6169,15][6652,5][6190,1]
6169:[6147,2][5685,4][6168,15][6170,1][6653,4][6191,4]
6170:[6192,3][6148,17][5686,40][6169,1][6171,5][6654,43]
6171:[6193,57][6149,5][5687,1][6170,5][6172,46][6655,5]
6172:[6656,6][6194,6][6150,2][5688,3][6171,46][6173,19]
6173:[6657,5][6195,1][6151,5][5689,51][6172,19][6174,3]
6174:[6658,4][6196,53][6152,4][5690,3][6173,3][6175,5]
6175:[6176,1][6659,2][6197,32][6153,4][5691,59][6174,5]
6176:[6177,39][6660,5][6198,1][6154,3][5692,60][6175,1]
6177:[6176,39][6178,4][6661,2][6199,5][6155,5][5693,4]
6178:[6177,4][6179,25][6662,25][6200,3][6156,5][5694,10]
6179:[6178,25][6180,2][6663,3][6201,1][6157,30][5695,2]
6180:[5696,1][6179,2][6181,2][6664,2][6202,2][6158,5]
6181:[5697,2][6180,2][6665,49][6203,2][6159,3]
6182:[6160,3][5698,21][6183,33][6666,3][6204,3]
6183:[6161,2][5699,1][6182,33][6184,23][6667,2][6205,2]
6184:[6162,5][5700,25][6183,23][6185,1][6668,2][6206,1]
6185:[6163,46][5701,1][6184,1][6186,3][6669,5][6207,3]
6186:[6208,3][6164,5][5702,21][6185,3][6187,5][6670,10]
6187:[6209,3][6165,4][5703,17][6186,5][6188,3][6671,3]
6188:[6672,4][6210,1][6166,3][5704,1][6187,3][6189,23]
6189:[6673,2][6211,10][6167,4][5705,3][6188,23][6190,4]
6190:[6674,59][6212,26][6168,1][5706,3][6189,4][6191,4]
6191:[6192,1][6675,10][6213,4][6169,4][5707,30][6190,4]
6192:[6193,5][6676,2][6214,2][6170,3][5708,1][6191,1]
6193:[6192,5][6194,2][6677,16][6215,3][6171,57][5709,4]
6194:[6193,2][6195,4][6678,2][6216,1][6172,6][5710,2]
6195:[6194,4][6196,5][6679,3][6217,46][6173,1][5711,3]
6196:[5712,56][6195,5][6197,5][6680,41][6218,33][6174,53]
6197:[5713,3][6196,5][6198,2][6681,58][6219,4][6175,32]
6198:[6176,1][5714,54][6197,2][6199,48][6682,3][6220,1]
6199:[6177,5][5715,3][6198,48][6200,49][6683,49][6221,2]
6200:[6178,3][5716,1][6199,49][6201,4][6684,4][6222,49]
6201:[6179,1][5717,5][6200,4][6202,2][6685,30][6223,2]
6202:[6224,32][6180,2][5718,1][6201,2][6203,3][6686,34]
6203:[6225,1][6181,2][5719,29][6202,3][6687,34]
6204:[6688,5][6226,50][6182,3][5720,3][6205,50]
6205:[6689,1][6227,4][6183,2][5721,1][6204,50][6206,5]
6206:[6690,3][6228,1][6184,1][5722,5][6205,5][6207,5]
6207:[6208,3][6691,4][6229,5][6185,3][5723,26][6206,5]
6208:[6209,3][6692,4][6230,3][6186,3][5724,2][6207,3]
6209:[6208,3][6210,4][6693,4][6231,1][6187,3][5725,1]
6210:[6209,4][6211,1][6694,5][6232,3][6188,1][5726,2]
6211:[6210,1][6212,13][6695,4][6233,3][6189,10][5727,4]
6212:[5728,3][6211,13][6213,4][6696,5][6234,1][6190,26]
6213:[5729,5][6212,4][6214,4][6697,3][6235,4][6191,4]
6214:[6192,2][5730,2][6213,4][6215,1][6698,1][6236,1]
6215:[6193,3][5731,5][6214,1][6216,1][6699,14][6237,3]
6216:[6194,1][5732,3][6215,1][6217,4][6700,2][6238,4]
6217:[6195,46][5733,3][6216,4][6218,5][6701,24][6239,23]
6218:[6240,4][6196,33][5734,30][6217,5][6219,2][6702,33]
6219:[6241,5][6197,4][5735,42][6218,2][6220,4][6703,27]
6220:[6704,3][6242,51][6198,1][5736,39][6219,4][6221,3]
6221:[6705,1][6243,25][6199,2][5737,4][6220,3][6222,4]
6222:[6706,2][6244,5][6200,49][5738,5][6221,4][6223,60]
6223:[6224,4][6707,2][6245,5][6201,2][5739,1][6222,60]
6224:[6225,4][6708,4][6246,1][6202,32][5740,1][6223,4]
6225:[6224,4][6709,50][6247,16][6203,1][5741,2]
6226:[6227,5][6710,41][6248,11][6204,50][5742,1]
6227:[6226,5][6228,5][6711,1][6249,2][6205,4][5743,33]
6228:[5744,1][6227,5][6229,5][6712,4][6250,3][6206,1]
6229:[5745,13][6228,5][6230,2][6713,2][6251,3][6207,5]
6230:[6208,3][5746,2][6229,2][6231,3][6714,31][6252,2]
6231:[6209,1][5747,3][6230,3][6232,2][6715,5][6253,59]
6232:[6210,3][5748,3][6231,2][6233,3][6716,4][6254,37]
6233:[6211,3][5749,2][6232,3][6234,32][6717,3][6255,21]
6234:[6256,3][6212,1][5750,2][6233,32][6235,5][6718,5]
6235:[6257,9][6213,4][5751,11][6234,5][6236,5][6719,38]
6236:[6720,1][6258,5][6214,1][5752,5][6235,5][6237,4]
6237:[6721,1][6259,14][6215,3][5753,4][6236,4][6238,4]
6238:[6722,37][6260,3][6216,4][5754,7][6237,4][6239,12]
6239:[6240,31][6723,3][6261,3][6217,23][5755,28][6238,12]
6240:[6241,11][6724,22][6262,3][6218,4][5756,5][6239,31]
6241:[6240,11][6242,4][6725,4][6263,3][6219,5][5757,4]
6242:[6241,4][6243,4][6726,2][6264,5][6220,51][5758,11]
6243:[6242,4][6244,2][6727,14][6265,5][6221,25][5759,5]
6244:[5760,12][6243,2][6245,3][6728,5][6266,1][6222,5]
6245:[5761,1][6244,3][6246,17][6729,2][6267,4][6223,5]
6246:[6224,1][5762,4][6245,17][6247,5][6730,43][6268,43]
6247:[6225,16][5763,4][6246,5][6731,3][6269,2]
6248:[6226,11][5764,42][6249,3][6732,3][6270,14]
6249:[6227,2][5765,1][6248,3][6250,4][6733,2][6271,1]
6250:[6272,4][6228,3][5766,31][6249,4][6251,1][6734,2]
6251:[6273,1][6229,3][5767,8][6250,1][6252,36][6735,4]
6252:[6736,18][6274,1][6230,2][5768,38][6251,36][6253,52]
6253:[6737,1][6275,1][6231,59][5769,3][6252,52][6254,6]
6254:[6738,3][6276,2][6232,37][5770,1][6253,6][6255,4]
6255:[6256,3][6739,2][6277,43][6233,21][5771,12][6254,4]
6256:[6257,50][6740,4][6278,18][6234,3][5772,4][6255,3]
6257:[6256,50][6258,4][6741,36][6279,3][6235,9][5773,3]
6258:[6257,4][6259,4][6742,4][6280,1][6236,5][5774,38]
6259:[6258,4][6260,1][6743,2][6281,30][6237,14][5775,5]
6260:[5776,59][6259,1][6261,59][6744,3][6282,1][6238,3]
6261:[5777,1][6260,59][6262,5][6745,3][6283,4][6239,3]
6262:[6240,3][5778,5][6261,5][6263,22][6746,27][6284,5]
6263:[6241,3][5779,10][6262,22][6264,1][6747,5][6285,2]
6264:[6242,5][5780,5][6263,1][6265,4][6748,3][6286,29]
6265:[6243,5][5781,9][6264,4][6266,5][6749,23][6287,23]
6266:[6288,21][6244,1][5782,5][6265,5][6267,8][6750,3]
6267:[6289,27][6245,4][5783,3][6266,8][6268,5][6751,38]
6268:[6752,19][6290,1][6246,43][5784,1][6267,5][6269,5]
6269:[6753,4][6291,2][6247,2][5785,2][6268,5]
6270:[6754,4][6248,14][5786,56][6271,3]
6271:[6272,4][6755,5][6249,1][5787,3][6270,3]
6272:[6273,47][6756,2][6250,4][5788,5][6271,4]
6273:[6272,47][6274,1][6757,3][6251,1][5789,1]
6274:[6273,1][6275,4][6758,1][6252,1][5790,2]
6275:[6274,4][6276,5][6759,2][6253,1][5791,1]
6276:[5792,3][6275,5][6277,2][6760,9][6254,2]
6277:[5793,2][6276,2][6278,1][6761,45][6255,43]
6278:[6256,18][5794,3][6277,1][6279,46][6762,2]
6279:[6257,3][5795,1][6278,46][6280,1][6763,4]
6280:[6258,1][5796,1][6279,1][6281,36][6764,4]
6281:[6259,30][5797,1][6280,36][6282,1][6765,2]
6282:[6260,1][5798,53][6281,1][6283,4][6766,3]
6283:[6261,4][5799,4][6282,4][6284,1][6767,4]
6284:[6768,4][6262,5][5800,1][6283,1][6285,21]
6285:[6769,1][6263,2][5801,1][6284,21][6286,2]
6286:[6770,11][6264,29][5802,5][6285,2][6287,5]
6287:[6288,5][6771,2][6265,23][5803,1][6286,5]
6288:[6289,2][6772,4][6266,21][5804,3][6287,5]
6289:[6288,2][6290,53][6773,3][6267,27][5805,3]
6290:[6289,53][6291,1][6774,45][6268,1][5806,2]
6291:[6290,1][6775,4][6269,2][5807,3]
6292:[5808,9][6293,19][6776,1][6314,5]
6293:[5809,4][6292,19][6294,5][6777,59][6315,1]
6294:[5810,2][6293,5][6295,1][6778,33][6316,3]
6295:[5811,55][6294,1][6296,1][6779,2][6317,3]
6296:[5812,5][6295,1][6297,4][6780,5][6318,3]
6297:[5813,3][6296,4][6298,3][6781,22][6319,36]
6298:[6320,3][5814,5][6297,3][6299,4][6782,4]
6299:[6321,18][5815,2][6298,4][6300,1][6783,1]
6300:[6784,9][6322,5][5816,23][6299,1][6301,4]
6301:[6785,25][6323,55][5817,33][6300,4][6302,5]
6302:[6786,1][6324,53][5818,25][6301,5][6303,51]
6303:[6304,3][6787,38][6325,4][5819,25][6302,51]
6304:[6305,5][6788,3][6326,5][5820,1][6303,3]
6305:[6304,5][6306,17][6789,60][6327,46][5821,4]
6306:[6305,17][6307,5][6790,13][6328,44][5822,51]
6307:[6306,5][6308,51][6791,1][6329,5][5823,3]
6308:[5824,1][6307,51][6309,5][6792,32][6330,3]
6309:[5825,4][6308,5][6310,1][6793,5][6331,3]
6310:[5826,5][6309,1][6311,3][6794,3][6332,5]
6311:[5827,5][6310,3][6312,3][6795,3][6333,37]
6312:[5828,3][6311,3][6313,23][6796,3][6334,5]
6313:[5829,5][6312,23][6797,3][6335,2]
6314:[6336,3][6292,5][5830,1][6315,3][6798,3]
6315:[6337,5][6293,1][5831,1][6314,3][6316,1][6799,15]
6316:[6800,1][6338,5][6294,3][5832,1][6315,1][6317,2]
6317:[6801,16][6339,2][6295,3][5833,38][6316,2][6318,5]
6318:[6802,58][6340,4][6296,3][5834,5][6317,5][6319,3]
6319:[6320,28][6803,3][6341,3][6297,36][5835,3][6318,3]
6320:[6321,2][6804,47][6342,4][6298,3][5836,1][6319,28]
6321:[6320,2][6322,5][6805,4][6343,28][6299,18][5837,54]
6322:[6321,5][6323,3][6806,2][6344,9][6300,5][5838,4]
6323:[6322,3][6324,42][6807,5][6345,3][6301,55][5839,3]
6324:[5840,3][6323,42][6325,4][6808,4][6346,2][6302,53]
6325:[5841,1][6324,4][6326,45][6809,5][6347,5][6303,4]
6326:[6304,5][5842,5][6325,45][6327,2][6810,1][6348,4]
6327:[6305,46][5843,2][6326,2][6328,1][6811,3][6349,52]
6328:[6306,44][5844,23][6327,1][6329,18][6812,4][6350,5]
6329:[6307,5][5845,3][6328,18][6330,3][6813,1][6351,4]
6330:[6352,1][6308,3][5846,3][6329,3][6331,9][6814,4]
6331:[6353,51][6309,3][5847,4][6330,9][6332,3][6815,3]
6332:[6816,3][6354,20][6310,5][5848,5][6331,3][6333,45]
6333:[6817,1][6355,4][6311,37][5849,3][6332,45][6334,5]
6334:[6818,5][6356,3][6312,5][5850,2][6333,5][6335,49]
6335:[6819,5][6357,1][6313,2][5851,4][6334,49]
6336:[6337,22][6820,1][6358,3][6314,3][5852,38]
6337:[6336,22][6338,4][6821,54][6359,60][6315,5][5853,5]
6338:[6337,4][6339,56][6822,4][6360,3][6316,5][5854,5]
6339:[6338,56][6340,5][6823,4][6361,5][6317,2][5855,4]
6340:[5856,1][6339,5][6341,3][6824,1][6362,4][6318,4]
6341:[5857,4][6340,3][6342,32][6825,4][6363,24][6319,3]
6342:[6320,4][5858,5][6341,32][6343,3][6826,3][6364,3]
6343:[6321,28][5859,54][6342,3][6344,4][6827,2][6365,46]
6344:[6322,9][5860,1][6343,4][6345,10][6828,2][6366,2]
6345:[6323,3][5861,15][6344,10][6346,3][6829,3][6367,1]
6346:[6368,2][6324,2][5862,37][6345,3][6347,23][6830,4]
6347:[6369,3][6325,5][5863,53][6346,23][6348,2][6831,18]
6348:[6832,4][6370,5][6326,4][5864,54][6347,2][6349,2]
6349:[6833,5][6371,2][6327,52][5865,4][6348,2][6350,34]
6350:[6834,2][6372,2][6328,5][5866,5][6349,34][6351,2]
6351:[6352,1][6835,3][6373,5][6329,4][5867,1][6350,2]
6352:[6353,5][6836,4][6374,1][6330,1][5868,4][6351,1]
6353:[6352,5][6354,1][6837,3][6375,20][6331,51][5869,43]
6354:[6353,1][6355,2][6838,4][6376,22][6332,20][5870,48]
6355:[6354,2][6356,5][6839,2][6377,5][6333,4][5871,5]
6356:[5872,1][6355,5][6357,2][6840,18][6378,24][6334,3]
6357:[5873,7][6356,2][6841,5][6379,3][6335,1]
6358:[6336,3][5874,1][6359,4][6842,6][6380,2]
6359:[6337,60][5875,56][6358,4][6360,3][6843,24][6381,17]
6360:[6338,3][5876,2][6359,3][6361,3][6844,4][6382,3]
6361:[6339,5][5877,3][6360,3][6362,5][6845,59][6383,27]
6362:[6384,1][6340,4][5878,3][6361,5][6363,39][6846,16]
6363:[6385,1][6341,24][5879,5][6362,39][6364,58][6847,4]
6364:[6848,2][6386,5][6342,3][5880,5][6363,58][6365,1]
6365:[6849,1][6387,4][6343,46][5881,5][6364,1][6366,3]
6366:[6850,4][6388,36][6344,2][5882,4][6365,3][6367,18]
6367:[6368,53][6851,22][6389,4][6345,1][5883,1][6366,18]
6368:[6369,4][6852,1][6390,13][6346,2][5884,17][6367,53]
6369:[6368,4][6370,37][6853,5][6391,5][6347,3][5885,1]
6370:[6369,37][6371,5][6854,48][6392,22][6348,5][5886,36]
6371:[6370,5][6372,2][6855,1][6393,2][6349,2][5887,5]
6372:[5888,3][6371,2][6373,3][6856,2][6394,2][6350,2]
6373:[5889,16][6372,3][6374,2][6857,5][6395,3][6351,5]
6374:[6352,1][5890,9][6373,2][6375,48][6858,13][6396,42]
6375:[6353,20][5891,1][6374,48][6376,2][6859,2][6397,3]
6376:[6354,22][5892,3][6375,2][6377,1][6860,2][6398,1]
6377:[6355,5][5893,1][6376,1][6378,2][6861,17][6399,10]
6378:[6400,37][6356,24][5894,54][6377,2][6379,2][6862,3]
6379:[6401,3][6357,3][5895,4][6378,2][6863,3]
6380:[6864,47][6402,18][6358,2][5896,4][6381,2]
6381:[6865,2][6403,3][6359,17][5897,4][6380,2][6382,2]
6382:[6866,1][6404,5][6360,3][5898,39][6381,2][6383,3]
6383:[6384,3][6867,3][6405,1][6361,27][5899,4][6382,3]
6384:[6385,3][6868,5][6406,37][6362,1][5900,1][6383,3]
6385:[6384,3][6386,4][6869,2][6407,59][6363,1][5901,3]
6386:[6385,4][6387,3][6870,4][6408,1][6364,5][5902,16]
6387:[6386,3][6388,1][6871,1][6409,20][6365,4][5903,2]
6388:[5904,24][6387,1][6389,1][6872,5][6410,1][6366,36]
6389:[5905,3][6388,1][6390,2][6873,2][6411,3][6367,4]
6390:[6368,13][5906,5][6389,2][6391,43][6874,37][6412,3]
6391:[6369,5][5907,3][6390,43][6392,1][6875,1][6413,2]
6392:[6370,22][5908,36][6391,1][6393,2][6876,3][6414,4]
6393:[6371,2][5909,1][6392,2][6394,5][6877,5][6415,5]
6394:[6416,4][6372,2][5910,59][6393,5][6395,35][6878,5]
6395:[6417,5][6373,3][5911,5][6394,35][6396,49][6879,5]
6396:[6880,44][6418,5][6374,42][5912,5][6395,49][6397,3]
6397:[6881,3][6419,5][6375,3][5913,35][6396,3][6398,4]
6398:[6882,2][6420,2][6376,1][5914,5][6397,4][6399,10]
6399:[6400,1][6883,56][6421,1][6377,10][5915,5][6398,10]
6400:[6401,2][6884,60][6422,4][6378,37][5916,14][6399,1]
6401:[6400,2][6885,4][6423,5][6379,3][5917,3]
6402:[6403,2][6886,13][6424,3][6380,18][5918,56]
6403:[6402,2][6404,1][6887,45][6425,36][6381,3][5919,3]
6404:[5920,1][6403,1][6405,2][6888,5][6426,1][6382,5]
6405:[5921,2][6404,2][6406,3][6889,3][6427,4][6383,1]
6406:[6384,37][5922,21][6405,3][6407,47][6890,3][6428,4]
6407:[6385,59][5923,1][6406,47][6408,3][6891,3][6429,12]
6408:[6386,1][5924,47][6407,3][6409,2][6892,3][6430,1]
6409:[6387,20][5925,2][6408,2][6410,3][6893,1][6431,1]
6410:[6432,19][6388,1][5926,5][6409,3][6411,2][6894,1]
6411:[6433,2][6389,3][5927,4][6410,2][6412,2][6895,3]
6412:[6896,3][6434,16][6390,3][5928,5][6411,2][6413,3]
6413:[6897,4][6435,5][6391,2][5929,2][6412,3][6414,58]
6414:[6898,2][6436,5][6392,4][5930,2][6413,58][6415,60]
6415:[6416,14][6899,1][6437,3][6393,5][5931,3][6414,60]
6416:[6417,52][6900,5][6438,5][6394,4][5932,43][6415,14]
6417:[6416,52][6418,20][6901,3][6439,2][6395,5][5933,4]
6418:[6417,20][6419,60][6902,3][6440,3][6396,5][5934,4]
6419:[6418,60][6420,5][6903,1][6441,58][6397,5][5935,1]
6420:[5936,5][6419,5][6421,1][6904,3][6442,22][6398,2]
6421:[5937,3][6420,1][6422,26][6905,1][6443,38][6399,1]
6422:[6400,4][5938,3][6421,26][6423,2][6906,42][6444,5]
6423:[6401,5][5939,8][6422,2][6907,2][6445,1]
6424:[6402,3][5940,4][6425,19][6908,52][6446,5]
6425:[6403,36][5941,5][6424,19][6426,4][6909,32][6447,18]
